date,hour,airport,checkpoint,throughput
2026-05-31,3,ABE,ABE Main Terminal,15
2026-05-31,4,ABE,ABE Main Terminal,372
2026-05-31,5,ABE,ABE Main Terminal,200
2026-05-31,6,ABE,ABE Main Terminal,104
2026-05-31,7,ABE,ABE Main Terminal,43
2026-05-31,8,ABE,ABE Main Terminal,8
2026-05-31,9,ABE,ABE Main Terminal,104
2026-05-31,10,ABE,ABE Main Terminal,222
2026-05-31,11,ABE,ABE Main Terminal,183
2026-05-31,12,ABE,ABE Main Terminal,298
2026-05-31,13,ABE,ABE Main Terminal,85
2026-05-31,14,ABE,ABE Main Terminal,46
2026-05-31,15,ABE,ABE Main Terminal,79
2026-05-31,16,ABE,ABE Main Terminal,218
2026-05-31,17,ABE,ABE Main Terminal,89
2026-06-01,3,ABE,ABE Main Terminal,18
2026-06-01,4,ABE,ABE Main Terminal,164
2026-06-01,5,ABE,ABE Main Terminal,270
2026-06-01,6,ABE,ABE Main Terminal,206
2026-06-01,7,ABE,ABE Main Terminal,164
2026-06-01,8,ABE,ABE Main Terminal,75
2026-06-01,9,ABE,ABE Main Terminal,148
2026-06-01,10,ABE,ABE Main Terminal,86
2026-06-01,11,ABE,ABE Main Terminal,161
2026-06-01,12,ABE,ABE Main Terminal,158
2026-06-01,13,ABE,ABE Main Terminal,305
2026-06-01,14,ABE,ABE Main Terminal,69
2026-06-01,15,ABE,ABE Main Terminal,63
2026-06-01,16,ABE,ABE Main Terminal,74
2026-06-01,17,ABE,ABE Main Terminal,71
2026-06-01,18,ABE,ABE Main Terminal,69
2026-06-01,19,ABE,ABE Main Terminal,73
2026-06-02,3,ABE,ABE Main Terminal,8
2026-06-02,4,ABE,ABE Main Terminal,72
2026-06-02,5,ABE,ABE Main Terminal,157
2026-06-02,6,ABE,ABE Main Terminal,38
2026-06-02,7,ABE,ABE Main Terminal,135
2026-06-02,8,ABE,ABE Main Terminal,71
2026-06-02,9,ABE,ABE Main Terminal,16
2026-06-02,10,ABE,ABE Main Terminal,17
2026-06-02,11,ABE,ABE Main Terminal,79
2026-06-02,12,ABE,ABE Main Terminal,73
2026-06-02,13,ABE,ABE Main Terminal,21
2026-06-02,14,ABE,ABE Main Terminal,14
2026-06-02,15,ABE,ABE Main Terminal,54
2026-06-02,16,ABE,ABE Main Terminal,70
2026-06-02,17,ABE,ABE Main Terminal,43
2026-06-03,3,ABE,ABE Main Terminal,8
2026-06-03,4,ABE,ABE Main Terminal,115
2026-06-03,5,ABE,ABE Main Terminal,149
2026-06-03,6,ABE,ABE Main Terminal,127
2026-06-03,7,ABE,ABE Main Terminal,78
2026-06-03,8,ABE,ABE Main Terminal,20
2026-06-03,9,ABE,ABE Main Terminal,21
2026-06-03,10,ABE,ABE Main Terminal,33
2026-06-03,11,ABE,ABE Main Terminal,98
2026-06-03,12,ABE,ABE Main Terminal,49
2026-06-03,13,ABE,ABE Main Terminal,74
2026-06-03,14,ABE,ABE Main Terminal,16
2026-06-03,15,ABE,ABE Main Terminal,77
2026-06-03,16,ABE,ABE Main Terminal,173
2026-06-03,17,ABE,ABE Main Terminal,65
2026-06-03,18,ABE,ABE Main Terminal,61
2026-06-04,3,ABE,ABE Main Terminal,21
2026-06-04,4,ABE,ABE Main Terminal,261
2026-06-04,5,ABE,ABE Main Terminal,331
2026-06-04,6,ABE,ABE Main Terminal,175
2026-06-04,7,ABE,ABE Main Terminal,36
2026-06-04,8,ABE,ABE Main Terminal,19
2026-06-04,9,ABE,ABE Main Terminal,30
2026-06-04,10,ABE,ABE Main Terminal,242
2026-06-04,11,ABE,ABE Main Terminal,291
2026-06-04,12,ABE,ABE Main Terminal,209
2026-06-04,13,ABE,ABE Main Terminal,202
2026-06-04,14,ABE,ABE Main Terminal,37
2026-06-04,15,ABE,ABE Main Terminal,83
2026-06-04,16,ABE,ABE Main Terminal,322
2026-06-04,17,ABE,ABE Main Terminal,195
2026-06-04,18,ABE,ABE Main Terminal,17
2026-06-05,3,ABE,ABE Main Terminal,63
2026-06-05,4,ABE,ABE Main Terminal,278
2026-06-05,5,ABE,ABE Main Terminal,390
2026-06-05,6,ABE,ABE Main Terminal,182
2026-06-05,7,ABE,ABE Main Terminal,22
2026-06-05,8,ABE,ABE Main Terminal,101
2026-06-05,9,ABE,ABE Main Terminal,123
2026-06-05,10,ABE,ABE Main Terminal,145
2026-06-05,11,ABE,ABE Main Terminal,318
2026-06-05,12,ABE,ABE Main Terminal,53
2026-06-05,13,ABE,ABE Main Terminal,57
2026-06-05,14,ABE,ABE Main Terminal,147
2026-06-05,15,ABE,ABE Main Terminal,126
2026-06-05,16,ABE,ABE Main Terminal,133
2026-06-05,17,ABE,ABE Main Terminal,49
2026-06-05,18,ABE,ABE Main Terminal,10
2026-06-05,19,ABE,ABE Main Terminal,58
2026-06-05,20,ABE,ABE Main Terminal,94
2026-06-06,3,ABE,ABE Main Terminal,17
2026-06-06,4,ABE,ABE Main Terminal,114
2026-06-06,5,ABE,ABE Main Terminal,336
2026-06-06,6,ABE,ABE Main Terminal,142
2026-06-06,7,ABE,ABE Main Terminal,7
2026-06-06,8,ABE,ABE Main Terminal,10
2026-06-06,9,ABE,ABE Main Terminal,26
2026-06-06,10,ABE,ABE Main Terminal,27
2026-06-06,11,ABE,ABE Main Terminal,168
2026-06-06,12,ABE,ABE Main Terminal,204
2026-06-06,13,ABE,ABE Main Terminal,178
2026-06-06,14,ABE,ABE Main Terminal,23
2026-06-06,15,ABE,ABE Main Terminal,55
2026-06-06,16,ABE,ABE Main Terminal,90
2026-06-06,17,ABE,ABE Main Terminal,32
2026-06-07,3,ABE,ABE Main Terminal,8
2026-06-07,4,ABE,ABE Main Terminal,331
2026-06-07,5,ABE,ABE Main Terminal,367
2026-06-07,6,ABE,ABE Main Terminal,165
2026-06-07,7,ABE,ABE Main Terminal,34
2026-06-07,8,ABE,ABE Main Terminal,13
2026-06-07,9,ABE,ABE Main Terminal,45
2026-06-07,10,ABE,ABE Main Terminal,174
2026-06-07,11,ABE,ABE Main Terminal,338
2026-06-07,12,ABE,ABE Main Terminal,285
2026-06-07,13,ABE,ABE Main Terminal,209
2026-06-07,14,ABE,ABE Main Terminal,15
2026-06-07,15,ABE,ABE Main Terminal,117
2026-06-07,16,ABE,ABE Main Terminal,364
2026-06-07,17,ABE,ABE Main Terminal,143
2026-06-08,3,ABE,ABE Main Terminal,28
2026-06-08,4,ABE,ABE Main Terminal,425
2026-06-08,5,ABE,ABE Main Terminal,247
2026-06-08,6,ABE,ABE Main Terminal,143
2026-06-08,7,ABE,ABE Main Terminal,51
2026-06-08,8,ABE,ABE Main Terminal,147
2026-06-08,9,ABE,ABE Main Terminal,93
2026-06-08,10,ABE,ABE Main Terminal,167
2026-06-08,11,ABE,ABE Main Terminal,245
2026-06-08,12,ABE,ABE Main Terminal,242
2026-06-08,13,ABE,ABE Main Terminal,70
2026-06-08,14,ABE,ABE Main Terminal,116
2026-06-08,15,ABE,ABE Main Terminal,154
2026-06-08,16,ABE,ABE Main Terminal,93
2026-06-08,17,ABE,ABE Main Terminal,89
2026-06-08,18,ABE,ABE Main Terminal,17
2026-06-08,19,ABE,ABE Main Terminal,8
2026-06-08,20,ABE,ABE Main Terminal,24
2026-06-08,21,ABE,ABE Main Terminal,44
2026-06-08,22,ABE,ABE Main Terminal,34
2026-06-09,3,ABE,ABE Main Terminal,11
2026-06-09,4,ABE,ABE Main Terminal,108
2026-06-09,5,ABE,ABE Main Terminal,204
2026-06-09,6,ABE,ABE Main Terminal,15
2026-06-09,7,ABE,ABE Main Terminal,60
2026-06-09,8,ABE,ABE Main Terminal,128
2026-06-09,9,ABE,ABE Main Terminal,91
2026-06-09,10,ABE,ABE Main Terminal,17
2026-06-09,11,ABE,ABE Main Terminal,138
2026-06-09,12,ABE,ABE Main Terminal,59
2026-06-09,13,ABE,ABE Main Terminal,50
2026-06-09,14,ABE,ABE Main Terminal,14
2026-06-09,15,ABE,ABE Main Terminal,78
2026-06-09,16,ABE,ABE Main Terminal,88
2026-06-09,17,ABE,ABE Main Terminal,42
2026-06-09,18,ABE,ABE Main Terminal,1
2026-06-10,3,ABE,ABE Main Terminal,11
