date,hour,airport,checkpoint,throughput
2026-06-10,3,BNA,BNA Central,887
2026-06-10,4,BNA,BNA Central,1799
2026-06-10,5,BNA,BNA Central,2279
2026-06-10,6,BNA,BNA Central,2870
2026-06-10,7,BNA,BNA Central,1833
2026-06-10,8,BNA,BNA Central,2303
2026-06-10,9,BNA,BNA Central,1868
2026-06-10,10,BNA,BNA Central,1536
2026-06-10,11,BNA,BNA Central,2179
2026-06-10,12,BNA,BNA Central,1941
2026-06-10,13,BNA,BNA Central,2123
2026-06-10,14,BNA,BNA Central,1959
2026-06-10,15,BNA,BNA Central,2031
2026-06-10,16,BNA,BNA Central,2017
2026-06-10,17,BNA,BNA Central,1850
2026-06-10,18,BNA,BNA Central,1182
2026-06-10,19,BNA,BNA Central,745
2026-06-10,20,BNA,BNA Central,265
2026-06-10,21,BNA,BNA Central,80
2026-06-10,22,BNA,BNA Central,26
2026-06-10,23,BNA,BNA Central,3
