airport,date,slot,clock_hour,arrivals_per_hour,lanes,required_by_approximation,promised_p95,delivered_p95
ATL,2026-06-07,0,3.0,758.9126256412262,8,5,4.34295390897427,0.11690139688278203
ATL,2026-06-07,1,3.5,1251.6312360522802,8,8,6.084192133454397,1.8719223612154532
ATL,2026-06-07,2,4.0,1983.1293040010396,20,13,1.7561829777983864,0.052144769788753306
ATL,2026-06-07,3,4.5,3055.5238268639723,20,20,1.1807925826272372,1.1852638305513117
ATL,2026-06-07,4,5.0,4296.416690359956,34,27,6.29875242949948,0.250183538145456
ATL,2026-06-07,5,5.5,5420.272923519029,34,34,6.9278225914932285,1.2706038761096923
ATL,2026-06-07,6,6.0,6153.695609460136,40,39,1.866906894443664,1.1837014008977231
ATL,2026-06-07,7,6.5,6366.215437081087,40,40,4.346531263442477,1.2024343162132634
ATL,2026-06-07,8,7.0,6593.276561578748,42,42,1.2768026007482123,1.201655050491921
ATL,2026-06-07,9,7.5,6623.461080735311,42,42,1.6673044661684413,1.3989107150967364
ATL,2026-06-07,10,8.0,6591.31588192967,42,42,1.2573980991221392,1.8968839434485578
ATL,2026-06-07,11,8.5,6088.250029345425,42,39,1.0676196847911252,0.9926987409128085
ATL,2026-06-07,12,9.0,5343.850097144217,34,34,1.7070131969602016,1.0479759482424749
ATL,2026-06-07,13,9.5,4777.931617440113,34,30,6.522829912779726,0.4885441203670539
ATL,2026-06-07,14,10.0,4261.087639965931,29,27,2.7834325451543718,0.6946322486246325
ATL,2026-06-07,15,10.5,4045.3631685330674,29,26,1.4458305610349547,0.3204568426654225
ATL,2026-06-07,16,11.0,4285.519115363546,28,27,4.540981286080019,0.7971131392440229
ATL,2026-06-07,17,11.5,4371.936846265582,28,28,1.5375244687318288,1.2612712644335728
ATL,2026-06-07,18,12.0,4651.766713181027,31,30,1.1209270804853446,0.8362324365030792
ATL,2026-06-07,19,12.5,4858.837138661537,31,31,1.6329758762688993,0.8157293295868107
ATL,2026-06-07,20,13.0,4829.920801535992,31,31,1.27082962104856,0.8451490310960192
ATL,2026-06-07,21,13.5,4890.795706115919,31,31,2.3567925456877257,1.0615727040821383
ATL,2026-06-07,22,14.0,4708.544420734014,30,30,1.8136970101169994,1.2169391946059183
ATL,2026-06-07,23,14.5,4370.0404633659855,30,28,1.5110788929310155,0.6976062452717156
ATL,2026-06-07,24,15.0,4423.381967256983,28,28,2.871246901174587,1.0217724358824654
ATL,2026-06-07,25,15.5,4249.4284617170715,28,27,2.3455635271203437,0.690733977604413
ATL,2026-06-07,26,16.0,3932.3608505827306,28,25,2.4462078985219877,0.33235228961527513
ATL,2026-06-07,27,16.5,3761.807926295035,28,24,2.14167570970377,0.24588924593802114
ATL,2026-06-07,28,17.0,3744.932013279783,26,24,1.7688366796818946,0.35025386919063917
ATL,2026-06-07,29,17.5,4062.5864445057114,26,26,1.702193960979808,0.9503994947524881
ATL,2026-06-07,30,18.0,4299.295926568006,41,27,7.013781229009221,0.14703898959567785
ATL,2026-06-07,31,18.5,4279.700267708441,41,27,3.949965904724649,0.0017832863572414162
ATL,2026-06-07,32,19.0,3896.331193387581,36,25,1.6105681579690587,0.00024464968135361805
ATL,2026-06-07,33,19.5,3613.0445095222876,36,23,2.473421483334177,0.0
ATL,2026-06-07,34,20.0,3320.2944345515675,21,21,4.108898385791291,1.3294542518510923
ATL,2026-06-07,35,20.5,3061.704458729184,21,20,1.234955632915057,1.010320529550637
ATL,2026-06-07,36,21.0,2586.4444828007763,17,17,1.2884057610584658,1.2889778807699894
ATL,2026-06-07,37,21.5,1588.2770179224026,17,10,13.417015362416867,0.14686921985242168
ATL,2026-06-07,38,22.0,377.5545058726173,3,3,1.6028477891592128,6.466213323138869
ATL,2026-06-07,39,22.5,17.39055713933258,3,1,0.3572115180655404,0.11062225930141494
ATL,2026-06-07,40,23.0,0.0,1,1,0.0,0.0
ATL,2026-06-07,41,23.5,0.0,1,1,0.0,0.0
ATL,2026-06-07,42,0.0,0.0,1,1,0.0,0.0
ATL,2026-06-07,43,0.5,0.0,1,1,0.0,0.0
ATL,2026-06-07,44,1.0,0.7719685004613153,1,1,0.0,0.0
ATL,2026-06-07,45,1.5,39.01557233631018,1,1,1.0038710640038195,0.6913537062450551
ATL,2026-06-08,0,3.0,804.6296813873425,9,6,1.0533343751056365,0.11808232317637737
ATL,2026-06-08,1,3.5,1303.299707148154,9,9,1.2426758258854322,0.9059156677118907
ATL,2026-06-08,2,4.0,2031.8810765442888,20,13,3.522067916585382,0.0349719145489271
ATL,2026-06-08,3,4.5,3127.7017925286295,20,20,2.351320682563398,1.5910973218040654
ATL,2026-06-08,4,5.0,4391.3601620076315,35,28,1.8695845933155977,0.4310707110464166
ATL,2026-06-08,5,5.5,5538.199360416411,35,35,2.587540233802557,0.8642653003625513
ATL,2026-06-08,6,6.0,6206.225441912579,40,39,4.357404945822605,1.0246896979448257
ATL,2026-06-08,7,6.5,6304.278937871781,40,40,1.6955633482928631,1.235992834373166
ATL,2026-06-08,8,7.0,6472.520757907911,41,41,1.840266128082853,1.3826744810345613
ATL,2026-06-08,9,7.5,6546.7880276112965,41,41,8.712833008523594,1.4925080362608134
ATL,2026-06-08,10,8.0,6542.719177232965,41,41,7.261656006340601,2.328608227812219
ATL,2026-06-08,11,8.5,6057.478828167275,41,38,6.086219419674507,1.945676499613834
